step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,collision,near_miss
206,OUTBOUND,21.02,39.344,-1.499,1.557,2.209,-0.616,-0.014,39.34,-1.473,2.209,4.918,2.83,0,0,0
207,OUTBOUND,21.122,39.544,-1.562,1.557,2.001,-0.637,0.0,39.54,-1.536,2.001,5.267,2.67,0,0,0
208,OUTBOUND,21.224,39.744,-1.634,1.558,1.997,-0.716,0.013,39.74,-1.607,1.997,5.691,2.444,0,0,0
209,OUTBOUND,21.326,39.948,-1.715,1.561,2.354,-0.943,0.029,39.95,-1.688,2.354,5.814,2.242,0,0,0
210,OUTBOUND,21.428,40.148,-1.803,1.564,2.053,-0.914,0.036,40.15,-1.777,2.053,5.814,2.046,0,0,0
211,OUTBOUND,21.53,40.366,-1.91,1.569,1.989,-1.008,0.047,40.37,-1.884,1.989,5.82,2.141,0,0,0
212,OUTBOUND,21.632,40.572,-2.022,1.574,2.008,-1.118,0.055,40.57,-1.996,2.008,5.831,2.306,0,0,0
213,OUTBOUND,21.734,40.768,-2.139,1.58,1.981,-1.203,0.058,40.77,-2.112,1.981,5.849,2.488,0,0,0
214,OUTBOUND,21.836,40.968,-2.267,1.586,1.989,-1.303,0.057,40.97,-2.241,1.989,5.893,2.753,0,0,0
215,OUTBOUND,21.937,41.18,-2.413,1.592,2.006,-1.357,0.055,41.18,-2.386,2.006,5.759,2.826,0,0,0
216,OUTBOUND,22.039,41.38,-2.556,1.596,1.555,-1.105,0.036,41.38,-2.53,1.555,5.549,2.587,0,0,0
217,OUTBOUND,22.141,41.586,-2.707,1.599,1.719,-1.255,0.019,41.59,-2.68,1.719,5.339,2.329,0,0,0
218,OUTBOUND,22.243,41.786,-2.851,1.599,1.726,-1.252,0.011,41.79,-2.824,1.726,5.148,2.09,0,0,0
219,OUTBOUND,22.345,41.986,-2.989,1.598,1.847,-1.234,-0.022,41.99,-2.962,1.847,4.858,1.704,1,0,0
220,OUTBOUND,22.447,42.2,-3.124,1.594,1.851,-1.118,-0.045,42.2,-3.097,1.851,4.68,1.604,1,0,0
221,OUTBOUND,22.549,42.402,-3.236,1.588,1.871,-0.971,-0.068,42.4,-3.209,1.871,3.949,1.392,1,0,0
222,OUTBOUND,22.651,42.602,-3.327,1.579,1.869,-0.773,-0.092,42.6,-3.3,1.869,3.124,1.145,1,0,0
223,OUTBOUND,22.752,42.8,-3.393,1.568,1.878,-0.542,-0.115,42.8,-3.367,1.878,2.894,1.074,1,0,0
224,OUTBOUND,22.855,43.0,-3.434,1.554,1.882,-0.277,-0.132,43.0,-3.408,1.882,2.651,1.0,1,0,0
225,OUTBOUND,22.956,43.2,-3.446,1.539,1.889,0.01,-0.141,43.2,-3.419,1.889,2.525,0.964,1,0,0
226,OUTBOUND,23.058,43.42,-3.422,1.523,1.597,0.261,-0.118,43.42,-3.395,1.597,2.58,0.987,1,0,0
227,OUTBOUND,23.16,43.604,-3.373,1.51,1.895,0.61,-0.131,43.6,-3.346,1.895,2.916,1.1,1,0,0
228,OUTBOUND,23.261,43.802,-3.291,1.497,1.876,0.875,-0.113,43.8,-3.265,1.876,3.084,1.257,1,0,0
229,OUTBOUND,23.363,44.02,-3.172,1.486,1.779,1.049,-0.088,44.02,-3.146,1.779,2.887,1.44,1,0,0
230,OUTBOUND,23.465,44.22,-3.041,1.477,1.725,1.2,-0.06,44.22,-3.015,1.725,2.62,1.743,1,0,0
231,OUTBOUND,23.567,44.42,-2.894,1.472,1.721,1.311,-0.036,44.42,-2.868,1.721,2.389,2.04,0,0,0
232,OUTBOUND,23.668,44.62,-2.737,1.469,1.879,1.505,-0.014,44.62,-2.71,1.879,2.25,2.217,0,0,0
233,OUTBOUND,23.77,44.82,-2.573,1.47,1.74,1.448,0.014,44.82,-2.546,1.74,2.05,2.027,0,0,0
234,OUTBOUND,23.871,45.02,-2.404,1.473,1.887,1.6,0.036,45.02,-2.378,1.887,1.848,1.835,1,0,0
235,OUTBOUND,23.973,45.22,-2.233,1.478,1.868,1.604,0.058,45.22,-2.207,1.868,1.679,1.674,1,0,0
236,OUTBOUND,24.075,45.42,-2.061,1.485,1.878,1.618,0.078,45.42,-2.034,1.878,1.324,1.324,1,0,0
237,OUTBOUND,24.177,45.658,-1.857,1.497,2.01,1.711,0.103,45.66,-1.83,2.01,1.13,1.13,1,0,0
238,OUTBOUND,24.279,45.864,-1.684,1.508,1.999,1.665,0.112,45.86,-1.657,1.999,1.246,0.94,1,0,0
239,OUTBOUND,24.381,46.06,-1.523,1.519,2.025,1.643,0.116,46.06,-1.497,2.025,1.905,0.755,1,0,1
240,OUTBOUND,24.482,46.262,-1.362,1.531,2.041,1.621,0.113,46.26,-1.335,2.041,2.426,0.968,1,0,0
241,OUTBOUND,24.584,46.462,-1.204,1.541,1.997,1.572,0.101,46.46,-1.177,1.997,3.35,1.143,1,0,0
242,OUTBOUND,24.686,46.662,-1.046,1.55,1.997,1.587,0.087,46.66,-1.019,1.997,3.144,1.365,1,0,0
243,OUTBOUND,24.787,46.878,-0.871,1.559,2.008,1.639,0.069,46.88,-0.845,2.008,2.899,1.634,1,0,0
244,OUTBOUND,24.889,47.08,-0.702,1.564,1.937,1.644,0.047,47.08,-0.675,1.937,2.748,2.723,0,0,0
245,OUTBOUND,24.991,47.286,-0.522,1.568,1.994,1.762,0.03,47.29,-0.495,1.994,5.419,2.529,0,0,0
246,OUTBOUND,25.093,47.488,-0.338,1.57,2.042,1.872,0.015,47.49,-0.312,2.042,5.205,5.14,0,0,0
247,OUTBOUND,25.194,47.686,-0.153,1.57,1.734,1.637,0.0,47.69,-0.127,1.734,5.003,4.945,0,0,0
248,OUTBOUND,25.296,47.886,0.036,1.57,1.717,1.629,-0.006,47.89,0.063,1.717,4.884,4.831,0,0,0
249,OUTBOUND,25.398,48.086,0.225,1.569,1.806,1.691,-0.01,48.09,0.251,1.806,4.692,4.646,0,0,0
250,OUTBOUND,25.5,48.286,0.407,1.568,1.998,1.794,-0.012,48.29,0.433,1.998,4.374,4.346,0,0,0
251,OUTBOUND,25.606,48.516,0.602,1.566,1.991,1.624,-0.01,48.52,0.629,1.991,4.173,4.146,0,0,0
252,OUTBOUND,25.708,48.728,0.764,1.565,1.97,1.432,-0.006,48.73,0.79,1.97,3.96,3.938,0,0,0
253,OUTBOUND,25.81,48.924,0.894,1.565,1.963,1.228,-0.001,48.92,0.92,1.963,3.729,3.713,0,0,0
254,OUTBOUND,25.912,49.126,1.006,1.565,1.992,1.035,0.005,49.13,1.033,1.992,3.549,3.536,0,0,0
255,OUTBOUND,26.013,49.326,1.097,1.566,1.997,0.836,0.013,49.33,1.124,1.997,3.338,3.327,0,0,0
256,OUTBOUND,26.115,49.526,1.169,1.568,1.98,0.652,0.02,49.53,1.196,1.98,3.158,3.148,0,0,0
257,OUTBOUND,26.217,49.726,1.225,1.57,1.974,0.506,0.026,49.73,1.252,1.974,2.981,2.971,0,0,0
258,OUTBOUND,26.319,49.926,1.269,1.573,1.991,0.405,0.03,49.93,1.296,1.991,2.788,2.779,0,0,0
259,OUTBOUND,26.421,50.128,1.306,1.576,1.997,0.338,0.03,50.13,1.332,1.997,2.563,2.554,0,0,0
260,OUTBOUND,26.523,50.328,1.337,1.579,1.979,0.301,0.028,50.33,1.364,1.979,2.341,2.331,0,0,0
261,OUTBOUND,26.625,50.53,1.367,1.582,1.973,0.292,0.025,50.53,1.394,1.973,2.117,2.107,0,0,0
262,OUTBOUND,26.727,50.73,1.397,1.584,1.975,0.3,0.022,50.73,1.424,1.975,1.927,1.916,1,0,0
263,OUTBOUND,26.829,50.928,1.428,1.586,1.997,0.319,0.019,50.93,1.455,1.997,1.733,1.722,1,0,0
264,OUTBOUND,26.93,51.132,1.462,1.588,1.962,0.331,0.017,51.13,1.489,1.962,1.541,1.529,1,0,0
265,OUTBOUND,27.032,51.334,1.497,1.59,1.962,0.346,0.015,51.33,1.524,1.962,1.319,1.307,1,0,0
266,OUTBOUND,27.134,51.53,1.533,1.591,1.967,0.359,0.013,51.53,1.559,1.967,1.129,1.117,1,0,0
267,OUTBOUND,27.236,51.736,1.571,1.592,1.986,0.371,0.012,51.74,1.597,1.986,0.934,0.923,1,0,0
268,OUTBOUND,27.339,51.972,1.615,1.594,1.995,0.377,0.011,51.97,1.642,1.995,0.77,0.758,1,0,1
269,OUTBOUND,27.441,52.172,1.653,1.595,1.587,0.3,0.009,52.17,1.68,1.587,0.55,0.54,1,0,1
270,OUTBOUND,27.543,52.38,1.692,1.596,2.018,0.377,0.011,52.38,1.719,2.018,0.328,0.322,1,1,0
271,OUTBOUND,27.645,52.494,1.703,1.591,0.111,-0.204,-0.12,52.49,1.729,0.111,0.183,0.18,1,1,0
272,OUTBOUND,27.746,52.491,1.684,1.588,-0.086,-0.194,0.003,52.49,1.71,0.086,0.181,0.178,1,1,0
273,OUTBOUND,27.849,52.485,1.658,1.589,-0.041,-0.276,0.009,52.49,1.684,0.041,0.184,0.177,1,1,0
274,OUTBOUND,27.951,52.484,1.626,1.595,-0.011,-0.312,0.098,52.48,1.652,0.011,0.178,0.168,1,1,0
275,OUTBOUND,28.053,52.483,1.597,1.611,-0.015,-0.283,0.176,52.48,1.624,0.015,0.177,0.163,1,1,0
276,OUTBOUND,28.154,52.482,1.573,1.628,0.003,-0.233,0.171,52.48,1.6,0.003,0.179,0.16,1,1,0
277,OUTBOUND,28.256,52.484,1.55,1.646,0.022,-0.219,0.168,52.48,1.577,0.022,0.182,0.159,1,1,0
278,OUTBOUND,28.358,52.488,1.529,1.662,0.048,-0.203,0.162,52.49,1.556,0.048,0.185,0.158,1,1,0
279,OUTBOUND,28.459,52.494,1.511,1.679,0.067,-0.178,0.165,52.49,1.537,0.067,0.188,0.156,1,1,0
280,OUTBOUND,28.561,52.502,1.495,1.695,0.086,-0.163,0.17,52.5,1.521,0.086,0.189,0.153,1,1,0
281,OUTBOUND,28.663,52.514,1.482,1.714,0.122,-0.113,0.191,52.51,1.508,0.122,0.187,0.15,1,1,0
282,OUTBOUND,28.766,52.531,1.472,1.738,0.161,-0.072,0.207,52.53,1.499,0.161,0.183,0.145,1,1,0
283,OUTBOUND,28.868,52.554,1.469,1.763,0.249,-0.011,0.256,52.55,1.496,0.249,0.178,0.141,1,1,0
284,OUTBOUND,28.969,52.589,1.473,1.792,0.402,0.069,0.31,52.59,1.5,0.402,0.17,0.134,1,1,0
285,OUTBOUND,29.071,52.656,1.488,1.829,0.948,0.207,0.441,52.66,1.515,0.948,0.148,0.119,1,1,0
286,OUTBOUND,29.172,52.79,1.513,1.853,1.538,0.295,0.398,52.79,1.539,1.538,0.133,0.109,1,1,0
287,OUTBOUND,29.274,52.869,1.525,1.835,0.876,0.167,-0.24,52.87,1.552,0.876,0.073,0.064,1,1,0
288,OUTBOUND,29.376,52.913,1.528,1.812,0.202,-0.015,-0.038,52.91,1.555,0.202,0.052,0.052,1,1,0
289,OUTBOUND,29.478,52.923,1.527,1.81,0.061,-0.033,-0.015,52.92,1.554,0.061,0.052,0.052,1,1,0
290,OUTBOUND,29.581,52.913,1.535,1.81,-0.097,0.069,-0.002,52.91,1.561,0.097,0.053,0.052,1,1,0
291,OUTBOUND,29.683,52.898,1.545,1.81,-0.126,0.066,0.025,52.9,1.571,0.126,0.052,0.052,1,1,0
292,OUTBOUND,29.785,52.882,1.551,1.813,-0.179,0.072,0.021,52.88,1.578,0.179,0.052,0.052,1,1,0
293,OUTBOUND,29.887,52.857,1.561,1.814,-0.231,0.099,0.016,52.86,1.588,0.231,0.051,0.051,1,1,0
294,OUTBOUND,29.989,52.819,1.573,1.81,-0.379,0.092,-0.054,52.82,1.6,0.379,1.666,1.595,1,0,0
295,OUTBOUND,30.09,52.773,1.584,1.797,-0.472,0.097,-0.169,52.77,1.61,0.472,1.604,1.587,1,0,0
296,OUTBOUND,30.192,52.719,1.591,1.771,-0.571,0.093,-0.354,52.72,1.618,0.571,1.647,1.615,1,0,0
297,OUTBOUND,30.293,52.694,1.601,1.756,0.099,0.077,0.06,52.69,1.628,0.099,1.616,1.574,1,0,0
298,OUTBOUND,30.395,52.737,1.598,1.775,0.216,-0.061,0.136,52.74,1.625,0.216,1.616,1.603,1,0,0
299,OUTBOUND,30.496,52.734,1.591,1.772,-0.132,-0.093,-0.085,52.73,1.618,0.132,1.636,1.619,1,0,0
300,OUTBOUND,30.598,52.71,1.589,1.759,-0.072,0.127,-0.087,52.71,1.616,0.072,1.647,1.64,1,0,0
301,OUTBOUND,30.7,52.735,1.594,1.772,0.044,0.024,0.043,52.74,1.621,0.044,1.639,1.638,1,0,0
302,OUTBOUND,30.802,52.715,1.59,1.764,-0.312,-0.025,-0.111,52.72,1.617,0.312,1.653,1.652,1,0,0
303,OUTBOUND,30.904,52.714,1.598,1.761,0.066,0.148,0.097,52.71,1.625,0.066,1.638,1.63,1,0,0
304,OUTBOUND,31.006,52.725,1.598,1.768,-0.004,0.005,-0.002,52.73,1.624,0.004,1.641,1.633,1,0,0
305,OUTBOUND,31.107,52.714,1.593,1.759,-0.075,-0.088,-0.047,52.71,1.619,0.075,1.657,1.653,1,0,0
306,OUTBOUND,31.209,52.724,1.59,1.766,0.014,-0.017,0.022,52.72,1.616,0.014,1.645,1.631,1,0,0
307,OUTBOUND,31.311,52.723,1.594,1.762,0.003,0.062,0.015,52.72,1.62,0.003,1.656,1.65,1,0,0
308,OUTBOUND,31.413,52.726,1.593,1.764,0.003,-0.005,0.007,52.73,1.62,0.003,1.651,1.649,1,0,0
309,OUTBOUND,31.515,52.724,1.594,1.763,0.105,0.001,0.035,52.72,1.621,0.105,1.66,1.659,1,0,0
310,OUTBOUND,31.616,52.723,1.593,1.761,0.045,-0.001,0.03,52.72,1.62,0.045,1.661,1.659,1,0,0
311,OUTBOUND,31.718,52.723,1.593,1.762,0.02,0.003,0.008,52.72,1.62,0.02,1.661,1.659,1,0,0
312,OUTBOUND,31.82,52.723,1.593,1.762,-0.002,-0.002,-0.002,52.72,1.62,0.002,1.661,1.659,1,0,0
313,OUTBOUND,31.921,52.723,1.593,1.762,-0.002,-0.001,-0.0,52.72,1.62,0.002,1.66,1.658,1,0,0
314,OUTBOUND,32.024,52.723,1.593,1.762,0.004,0.0,0.002,52.72,1.62,0.004,1.66,1.658,1,0,0
315,OUTBOUND,32.125,52.723,1.593,1.762,-0.002,-0.002,-0.003,52.72,1.62,0.002,1.66,1.657,1,0,0
316,OUTBOUND,32.227,52.723,1.593,1.762,0.0,-0.002,-0.001,52.72,1.62,0.0,1.66,1.657,1,0,0
317,OUTBOUND,32.329,52.723,1.593,1.762,0.001,0.001,0.002,52.72,1.62,0.001,1.66,1.657,1,0,0
318,OUTBOUND,32.431,52.723,1.593,1.761,-0.003,-0.003,-0.002,52.72,1.62,0.003,1.66,1.656,1,0,0
319,OUTBOUND,32.532,52.723,1.593,1.761,-0.005,-0.001,0.0,52.72,1.619,0.005,1.66,1.656,1,0,0
320,OUTBOUND,32.634,52.723,1.593,1.761,0.001,0.003,-0.0,52.72,1.619,0.001,1.66,1.656,1,0,0
321,OUTBOUND,32.735,52.723,1.593,1.761,-0.001,-0.001,-0.001,52.72,1.619,0.001,1.66,1.656,1,0,0
322,OUTBOUND,32.837,52.723,1.593,1.761,-0.0,-0.0,-0.0,52.72,1.619,0.0,1.659,1.655,1,0,0
323,OUTBOUND,32.939,52.723,1.593,1.761,0.001,-0.0,-0.0,52.72,1.619,0.001,1.659,1.655,1,0,0
324,OUTBOUND,33.041,52.723,1.593,1.761,0.002,-0.001,0.002,52.72,1.619,0.002,1.659,1.655,1,0,0
325,OUTBOUND,33.143,52.723,1.593,1.761,-0.002,-0.001,-0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
326,OUTBOUND,33.245,52.723,1.593,1.761,-0.001,-0.001,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
327,OUTBOUND,33.346,52.723,1.593,1.761,0.006,0.0,0.002,52.72,1.619,0.006,1.659,1.654,1,0,0
328,OUTBOUND,33.449,52.723,1.593,1.761,-0.001,-0.001,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
329,OUTBOUND,33.55,52.723,1.593,1.761,-0.0,0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
330,OUTBOUND,33.652,52.723,1.593,1.761,-0.001,-0.0,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
331,OUTBOUND,33.754,52.723,1.593,1.761,0.003,0.0,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
332,OUTBOUND,33.855,52.723,1.593,1.761,0.003,0.0,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
333,OUTBOUND,33.957,52.723,1.593,1.761,0.002,-0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
334,OUTBOUND,34.059,52.723,1.593,1.761,0.005,-0.0,0.001,52.72,1.619,0.005,1.659,1.654,1,0,0
335,OUTBOUND,34.161,52.723,1.593,1.761,0.001,0.001,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
336,OUTBOUND,34.262,52.723,1.593,1.761,-0.002,-0.001,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
337,OUTBOUND,34.364,52.723,1.593,1.761,0.001,0.001,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
338,OUTBOUND,34.466,52.723,1.593,1.761,0.001,0.001,0.0,52.72,1.619,0.001,1.659,1.655,1,0,0
339,OUTBOUND,34.568,52.723,1.593,1.761,0.001,0.001,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
340,OUTBOUND,34.671,52.723,1.593,1.761,0.001,0.001,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
341,OUTBOUND,34.772,52.723,1.593,1.761,0.001,0.001,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
342,OUTBOUND,34.874,52.723,1.593,1.761,0.001,0.001,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
343,OUTBOUND,34.976,52.723,1.593,1.761,0.001,0.001,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
344,OUTBOUND,35.078,52.723,1.593,1.761,-0.001,0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
345,OUTBOUND,35.179,52.723,1.593,1.761,-0.001,0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
346,OUTBOUND,35.281,52.723,1.593,1.761,0.002,0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
347,OUTBOUND,35.383,52.723,1.593,1.761,-0.0,-0.0,0.001,52.72,1.619,0.0,1.659,1.654,1,0,0
348,OUTBOUND,35.484,52.723,1.593,1.761,0.0,-0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
349,OUTBOUND,35.586,52.723,1.593,1.761,0.005,0.002,0.0,52.72,1.619,0.005,1.659,1.654,1,0,0
350,OUTBOUND,35.688,52.723,1.593,1.761,0.003,-0.0,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
351,OUTBOUND,35.79,52.723,1.593,1.761,0.001,0.0,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
352,OUTBOUND,35.892,52.723,1.593,1.761,-0.0,-0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
353,OUTBOUND,35.993,52.723,1.593,1.761,-0.003,-0.001,-0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
354,OUTBOUND,36.095,52.723,1.593,1.761,0.002,-0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
355,OUTBOUND,36.197,52.723,1.593,1.761,-0.001,0.001,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
356,OUTBOUND,36.298,52.723,1.593,1.761,-0.002,-0.0,0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
357,OUTBOUND,36.4,52.723,1.593,1.761,0.0,0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
358,OUTBOUND,36.502,52.723,1.593,1.761,-0.002,-0.001,-0.002,52.72,1.619,0.002,1.659,1.654,1,0,0
359,OUTBOUND,36.604,52.723,1.593,1.761,-0.003,-0.0,-0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
360,OUTBOUND,36.707,52.723,1.593,1.761,0.0,0.001,0.001,52.72,1.619,0.0,1.659,1.654,1,0,0
361,OUTBOUND,36.808,52.723,1.593,1.761,-0.001,0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
362,OUTBOUND,36.91,52.723,1.593,1.761,0.002,-0.0,-0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
363,OUTBOUND,37.012,52.723,1.593,1.761,-0.001,-0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
364,OUTBOUND,37.114,52.723,1.593,1.761,0.004,-0.0,0.002,52.72,1.619,0.004,1.659,1.654,1,0,0
365,OUTBOUND,37.216,52.723,1.593,1.761,-0.008,-0.001,-0.003,52.72,1.619,0.008,1.659,1.654,1,0,0
366,OUTBOUND,37.318,52.723,1.593,1.761,-0.001,0.001,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
367,OUTBOUND,37.42,52.723,1.593,1.761,0.007,0.001,0.003,52.72,1.619,0.007,1.659,1.654,1,0,0
368,OUTBOUND,37.521,52.723,1.593,1.761,0.002,0.0,-0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
369,OUTBOUND,37.623,52.723,1.593,1.761,0.004,-0.0,0.002,52.72,1.619,0.004,1.659,1.654,1,0,0
370,OUTBOUND,37.725,52.723,1.593,1.761,0.001,-0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
371,OUTBOUND,37.827,52.723,1.593,1.761,-0.002,0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
372,OUTBOUND,37.929,52.723,1.593,1.761,0.002,0.0,0.002,52.72,1.619,0.002,1.659,1.654,1,0,0
373,OUTBOUND,38.031,52.723,1.593,1.761,0.002,-0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
374,OUTBOUND,38.133,52.723,1.593,1.761,0.002,0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
375,OUTBOUND,38.234,52.723,1.593,1.761,-0.003,-0.0,-0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
376,OUTBOUND,38.336,52.723,1.593,1.761,-0.003,-0.0,-0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
377,OUTBOUND,38.438,52.723,1.593,1.761,-0.009,-0.001,-0.004,52.72,1.619,0.009,1.659,1.654,1,0,0
378,OUTBOUND,38.539,52.723,1.593,1.761,-0.003,-0.001,-0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
379,OUTBOUND,38.641,52.723,1.593,1.761,-0.001,-0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
380,OUTBOUND,38.743,52.723,1.593,1.761,-0.001,0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
381,OUTBOUND,38.846,52.723,1.593,1.761,-0.002,0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
382,OUTBOUND,38.948,52.723,1.593,1.761,-0.001,-0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
383,OUTBOUND,39.05,52.723,1.593,1.761,0.0,0.001,0.001,52.72,1.619,0.0,1.659,1.654,1,0,0
384,OUTBOUND,39.151,52.723,1.593,1.761,-0.002,-0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
385,OUTBOUND,39.253,52.723,1.593,1.761,0.001,0.001,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
386,OUTBOUND,39.355,52.723,1.593,1.761,0.001,0.0,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
387,OUTBOUND,39.457,52.723,1.593,1.761,-0.003,-0.0,-0.0,52.72,1.619,0.003,1.659,1.654,1,0,0
388,OUTBOUND,39.559,52.723,1.593,1.761,-0.002,-0.001,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
389,OUTBOUND,39.661,52.723,1.593,1.761,-0.003,0.001,-0.002,52.72,1.619,0.003,1.659,1.654,1,0,0
390,OUTBOUND,39.762,52.723,1.593,1.761,-0.001,-0.0,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
391,OUTBOUND,39.864,52.723,1.593,1.761,-0.004,0.0,-0.001,52.72,1.619,0.004,1.659,1.654,1,0,0
392,OUTBOUND,39.966,52.723,1.593,1.761,-0.0,0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
393,OUTBOUND,40.068,52.723,1.593,1.761,0.004,0.0,0.0,52.72,1.619,0.004,1.659,1.654,1,0,0
394,OUTBOUND,40.169,52.723,1.593,1.761,-0.001,-0.001,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
395,OUTBOUND,40.271,52.723,1.593,1.761,-0.0,-0.0,-0.001,52.72,1.619,0.0,1.659,1.654,1,0,0
396,OUTBOUND,40.373,52.723,1.593,1.761,0.004,0.001,0.0,52.72,1.619,0.004,1.659,1.654,1,0,0
397,OUTBOUND,40.475,52.723,1.593,1.761,-0.0,-0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
398,OUTBOUND,40.577,52.723,1.593,1.761,-0.002,-0.001,0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
399,OUTBOUND,40.679,52.723,1.593,1.761,0.0,-0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
400,OUTBOUND,40.781,52.723,1.593,1.761,-0.001,0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
401,OUTBOUND,40.883,52.723,1.593,1.761,0.0,-0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
402,OUTBOUND,40.985,52.723,1.593,1.761,-0.002,0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
403,OUTBOUND,41.087,52.723,1.592,1.761,0.001,-0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
404,OUTBOUND,41.189,52.723,1.592,1.761,-0.001,-0.001,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
405,OUTBOUND,41.291,52.723,1.592,1.761,-0.002,-0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
406,OUTBOUND,41.393,52.723,1.592,1.761,-0.002,-0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
407,OUTBOUND,41.495,52.723,1.592,1.761,-0.001,-0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
408,OUTBOUND,41.597,52.723,1.592,1.761,0.001,0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
409,OUTBOUND,41.699,52.723,1.592,1.761,-0.0,-0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
410,OUTBOUND,41.801,52.723,1.592,1.761,-0.0,-0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
411,OUTBOUND,41.902,52.723,1.592,1.761,0.001,0.0,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
412,OUTBOUND,42.004,52.723,1.592,1.761,-0.0,0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
413,OUTBOUND,42.106,52.723,1.592,1.761,0.0,-0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
414,OUTBOUND,42.208,52.723,1.592,1.761,0.002,0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
415,OUTBOUND,42.309,52.723,1.592,1.761,0.0,-0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
416,OUTBOUND,42.411,52.723,1.592,1.761,0.001,-0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
417,OUTBOUND,42.513,52.723,1.592,1.761,0.0,0.001,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
