step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,depth_top,depth_mid,depth_bot,tgt_x,tgt_y,tgt_z,collision,near_miss
611,RETURN,64.318,74.436,1.416,1.44,-2.013,0.612,0.035,-74.44,1.866,2.013,2.15,1.77,1,3.066,2.178,2.116,53.533,1.246,1.539,0,0
612,RETURN,64.42,74.231,1.468,1.445,-2.055,0.487,0.053,-74.23,1.918,2.055,1.878,1.825,1,3.458,1.92,1.842,53.117,1.115,1.555,0,0
613,RETURN,64.521,74.031,1.509,1.451,-2.006,0.36,0.064,-74.03,1.959,2.006,1.617,1.547,1,3.483,1.664,1.573,52.733,0.963,1.563,0,0
614,RETURN,64.624,73.801,1.54,1.459,-1.863,0.193,0.072,-73.8,1.99,1.863,1.379,1.273,1,3.478,1.406,1.32,52.378,0.762,1.567,0,0
615,RETURN,64.726,73.601,1.553,1.467,-1.888,0.065,0.08,-73.6,2.003,1.888,1.129,1.008,1,3.325,1.175,1.096,52.051,0.522,1.566,0,0
616,RETURN,64.827,73.401,1.552,1.476,-1.377,-0.056,0.06,-73.4,2.002,1.377,4.322,0.758,1,3.125,4.496,0.856,51.696,0.279,1.562,0,1
617,RETURN,64.929,73.191,1.533,1.485,-1.545,-0.187,0.067,-73.19,1.983,1.545,4.181,0.573,1,2.967,5.438,3.722,51.307,0.067,1.557,0,1
618,RETURN,65.031,73.0,1.501,1.493,-1.765,-0.367,0.073,-73.0,1.951,1.765,4.055,1.697,1,3.603,5.238,3.769,50.897,0.006,1.55,0,0
619,RETURN,65.133,72.786,1.444,1.501,-1.727,-0.523,0.065,-72.79,1.894,1.727,5.003,2.134,0,3.763,5.054,3.802,50.473,-0.023,1.538,0,0
620,RETURN,65.234,72.586,1.371,1.508,-1.888,-0.757,0.062,-72.59,1.821,1.888,4.834,2.236,0,3.578,6.09,3.825,50.197,-0.051,1.534,0,0
621,RETURN,65.336,72.382,1.277,1.514,-1.738,-0.877,0.046,-72.38,1.727,1.738,4.634,2.121,0,3.393,5.89,3.844,50.006,-0.072,1.535,0,0
622,RETURN,65.438,72.179,1.165,1.519,-1.862,-1.076,0.041,-72.18,1.615,1.862,5.376,2.453,0,3.996,6.945,3.864,49.868,-0.069,1.538,0,0
623,RETURN,65.539,71.977,1.04,1.523,-2.337,-1.497,0.042,-71.98,1.49,2.337,5.489,2.663,0,4.098,6.909,3.88,49.768,-0.06,1.542,0,0
624,RETURN,65.642,71.767,0.899,1.526,-1.966,-1.341,0.029,-71.77,1.349,1.966,5.291,2.777,0,4.035,10.0,3.88,49.668,-0.038,1.543,0,0
625,RETURN,65.744,71.559,0.755,1.529,-1.86,-1.287,0.024,-71.56,1.205,1.86,5.322,2.753,0,3.835,10.0,3.886,49.568,-0.012,1.544,0,0
626,RETURN,65.845,71.359,0.619,1.531,-2.005,-1.358,0.022,-71.36,1.069,2.005,5.621,3.257,0,3.855,10.0,3.898,49.468,0.029,1.545,0,0
627,RETURN,65.947,71.159,0.488,1.533,-2.002,-1.284,0.019,-71.16,0.938,2.002,5.664,3.432,0,4.454,10.0,3.903,49.368,0.085,1.545,0,0
628,RETURN,66.049,70.959,0.367,1.535,-1.998,-1.175,0.017,-70.96,0.817,1.998,5.675,3.361,0,4.489,10.0,3.902,49.268,0.143,1.547,0,0
629,RETURN,66.151,70.759,0.258,1.537,-1.996,-1.044,0.015,-70.76,0.708,1.996,5.584,3.896,0,4.248,10.0,3.901,49.054,0.214,1.553,0,0
630,RETURN,66.252,70.557,0.162,1.538,-2.159,-0.972,0.015,-70.56,0.612,2.159,5.64,4.019,0,4.426,10.0,3.902,48.757,0.293,1.561,0,0
631,RETURN,66.354,70.357,0.083,1.54,-1.993,-0.743,0.015,-70.36,0.532,1.993,5.645,3.822,0,4.679,10.0,3.904,48.406,0.372,1.57,0,0
632,RETURN,66.456,70.157,0.019,1.541,-1.997,-0.587,0.017,-70.16,0.469,1.997,5.65,3.625,0,4.694,10.0,3.907,48.021,0.462,1.581,0,0
633,RETURN,66.557,69.957,-0.03,1.543,-2.0,-0.431,0.021,-69.96,0.42,2.0,5.66,3.538,0,4.679,10.0,3.913,47.614,0.555,1.592,0,0
634,RETURN,66.659,69.757,-0.062,1.546,-1.992,-0.273,0.026,-69.76,0.388,1.992,5.673,3.806,0,4.48,10.0,3.92,47.193,0.643,1.604,0,0
635,RETURN,66.76,69.527,-0.08,1.549,-1.997,-0.12,0.032,-69.53,0.37,1.997,5.69,3.824,0,4.305,10.0,3.928,46.768,0.733,1.615,0,0
636,RETURN,66.863,69.327,-0.08,1.553,-1.981,0.07,0.041,-69.33,0.37,1.981,5.712,3.845,0,4.293,10.0,3.94,46.349,0.821,1.626,0,0
637,RETURN,66.964,69.127,-0.065,1.557,-2.034,0.182,0.047,-69.13,0.385,2.034,5.74,3.871,0,4.625,10.0,3.952,45.92,0.902,1.636,0,0
638,RETURN,67.066,68.945,-0.039,1.562,-1.118,0.19,0.03,-68.95,0.411,1.118,5.776,3.679,0,4.637,10.0,3.967,45.483,0.987,1.646,0,0
639,RETURN,67.168,68.735,0.005,1.568,-1.519,0.359,0.045,-68.74,0.455,1.519,5.817,3.618,0,4.63,10.0,3.984,45.042,1.075,1.645,0,0
640,RETURN,67.27,68.535,0.06,1.574,-1.55,0.462,0.05,-68.54,0.51,1.55,5.793,4.003,0,4.536,10.0,4.001,44.613,1.156,1.634,0,0
641,RETURN,67.371,68.305,0.137,1.582,-1.829,0.657,0.058,-68.31,0.587,1.829,5.705,3.91,0,4.336,10.0,4.018,44.206,1.231,1.617,0,0
642,RETURN,67.473,68.101,0.215,1.588,-1.812,0.733,0.052,-68.1,0.665,1.812,5.625,3.776,0,4.141,10.0,4.033,43.804,1.301,1.594,0,0
643,RETURN,67.575,67.901,0.301,1.593,-1.813,0.801,0.041,-67.9,0.751,1.813,5.428,3.633,0,4.099,10.0,4.043,43.407,1.368,1.567,0,0
644,RETURN,67.677,67.701,0.393,1.597,-1.823,0.861,0.027,-67.7,0.843,1.823,5.229,3.484,0,4.333,10.0,4.047,43.039,1.423,1.538,0,0
645,RETURN,67.779,67.501,0.49,1.598,-1.987,0.985,0.009,-67.5,0.94,1.987,5.027,3.331,0,4.316,10.0,4.048,42.672,1.469,1.518,0,0
646,RETURN,67.88,67.301,0.592,1.598,-1.96,1.003,-0.013,-67.3,1.042,1.96,4.829,3.189,0,4.258,10.0,4.044,42.333,1.46,1.501,0,0
647,RETURN,67.982,67.091,0.7,1.595,-1.997,1.041,-0.034,-67.09,1.15,1.997,4.629,3.059,0,4.166,10.0,4.036,42.076,1.411,1.485,0,0
648,RETURN,68.084,66.903,0.798,1.591,-2.005,1.047,-0.052,-66.9,1.248,2.005,4.363,2.871,0,3.991,10.0,4.02,41.903,1.325,1.472,0,0
649,RETURN,68.186,66.703,0.902,1.585,-2.003,1.032,-0.068,-66.7,1.352,2.003,4.163,2.671,0,3.927,10.0,4.006,41.747,1.212,1.456,0,0
650,RETURN,68.287,66.503,1.003,1.577,-1.868,0.934,-0.074,-66.5,1.453,1.868,3.963,2.47,0,3.727,6.343,3.959,41.63,1.09,1.439,0,0
651,RETURN,68.389,66.303,1.099,1.569,-1.992,0.923,-0.093,-66.3,1.549,1.992,3.774,2.27,0,3.527,6.039,3.762,41.501,0.949,1.43,0,0
652,RETURN,68.492,66.064,1.203,1.557,-1.921,0.781,-0.1,-66.06,1.653,1.921,3.643,2.07,0,3.327,5.839,3.581,41.335,0.791,1.427,0,0
653,RETURN,68.595,65.86,1.277,1.546,-1.953,0.663,-0.107,-65.86,1.727,1.953,3.577,1.933,1,3.256,5.639,3.455,41.138,0.636,1.43,0,0
654,RETURN,68.696,65.66,1.335,1.535,-1.92,0.492,-0.106,-65.66,1.785,1.92,4.324,1.873,1,3.711,5.439,3.388,40.852,0.525,1.427,0,0
655,RETURN,68.798,65.46,1.374,1.524,-1.923,0.308,-0.104,-65.46,1.824,1.923,4.933,2.104,0,3.779,5.239,3.661,40.509,0.471,1.421,0,0
656,RETURN,68.899,65.262,1.392,1.513,-1.918,0.104,-0.1,-65.26,1.842,1.918,5.039,2.107,0,3.783,5.166,3.75,40.199,0.444,1.422,0,0
657,RETURN,69.001,65.062,1.389,1.503,-1.927,-0.104,-0.096,-65.06,1.839,1.927,4.835,2.151,0,3.579,5.991,3.76,39.84,0.475,1.427,0,0
658,RETURN,69.102,64.858,1.365,1.493,-1.915,-0.303,-0.089,-64.86,1.815,1.915,4.639,2.127,0,3.383,5.795,3.743,39.449,0.543,1.438,0,0
659,RETURN,69.204,64.658,1.321,1.485,-1.889,-0.472,-0.079,-64.66,1.771,1.889,4.472,1.966,1,3.335,5.638,3.679,39.038,0.631,1.452,0,0
660,RETURN,69.305,64.458,1.262,1.477,-1.881,-0.606,-0.067,-64.46,1.712,1.881,5.323,1.966,1,3.845,6.652,2.31,38.613,0.769,1.461,0,0
661,RETURN,69.407,64.258,1.191,1.471,-1.886,-0.697,-0.053,-64.26,1.641,1.886,5.196,1.952,1,3.939,6.452,1.973,38.179,0.846,1.469,0,0
662,RETURN,69.509,64.034,1.104,1.466,-1.425,-0.556,-0.028,-64.03,1.554,1.425,4.996,2.08,0,3.839,10.0,1.72,37.741,0.922,1.474,0,0
663,RETURN,69.611,63.834,1.028,1.463,-1.456,-0.548,-0.019,-63.83,1.478,1.456,4.884,2.401,0,3.639,10.0,1.534,37.421,0.921,1.482,0,0
664,RETURN,69.713,63.634,0.956,1.461,-1.416,-0.48,-0.01,-63.63,1.406,1.416,5.106,2.855,0,4.077,10.0,1.447,37.06,0.949,1.495,0,0
665,RETURN,69.816,63.432,0.894,1.46,-1.425,-0.406,-0.002,-63.43,1.344,1.425,5.266,2.947,0,4.224,10.0,1.424,36.685,0.983,1.509,0,0
666,RETURN,69.917,63.232,0.844,1.46,-1.398,-0.309,0.007,-63.23,1.294,1.398,5.291,3.034,0,4.196,10.0,3.505,36.301,1.035,1.525,0,0
667,RETURN,70.02,63.032,0.807,1.462,-1.673,-0.262,0.019,-63.03,1.257,1.673,5.186,2.774,0,3.93,10.0,3.728,35.916,1.093,1.542,0,0
668,RETURN,70.121,62.806,0.78,1.465,-1.88,-0.168,0.035,-62.81,1.23,1.88,5.148,3.055,0,3.877,10.0,3.738,35.521,1.156,1.562,0,0
669,RETURN,70.224,62.604,0.769,1.47,-1.894,-0.071,0.048,-62.6,1.219,1.894,5.296,3.017,0,4.339,10.0,3.751,35.191,1.224,1.582,0,0
670,RETURN,70.325,62.404,0.766,1.476,-1.891,0.014,0.06,-62.4,1.216,1.891,5.439,2.816,0,4.349,10.0,3.766,34.948,1.296,1.603,0,0
671,RETURN,70.426,62.204,0.772,1.483,-1.89,0.087,0.073,-62.2,1.222,1.89,5.493,2.686,0,4.224,10.0,3.784,34.756,1.371,1.622,0,0
672,RETURN,70.528,62.004,0.786,1.491,-1.906,0.157,0.087,-62.0,1.236,1.906,5.44,2.928,0,4.152,10.0,3.806,34.586,1.403,1.641,0,0
673,RETURN,70.63,61.8,0.807,1.501,-1.886,0.222,0.097,-61.8,1.257,1.886,5.242,2.73,0,3.986,10.0,3.83,34.473,1.426,1.658,0,0
674,RETURN,70.731,61.602,0.834,1.512,-1.802,0.275,0.103,-61.6,1.284,1.802,5.109,2.61,0,3.786,10.0,3.857,34.373,1.444,1.675,0,0
675,RETURN,70.833,61.404,0.869,1.524,-1.855,0.348,0.114,-61.4,1.319,1.855,5.003,2.544,0,3.635,10.0,3.886,34.273,1.462,1.689,0,0
676,RETURN,70.934,61.204,0.91,1.537,-1.902,0.419,0.125,-61.2,1.36,1.902,5.268,2.723,0,3.554,10.0,3.916,34.173,1.483,1.702,0,0
677,RETURN,71.036,61.004,0.957,1.55,-1.882,0.467,0.129,-61.0,1.407,1.882,5.316,2.63,0,3.91,10.0,3.945,34.073,1.495,1.713,0,0
678,RETURN,71.138,60.804,1.01,1.564,-1.891,0.51,0.133,-60.8,1.46,1.891,5.226,2.537,0,3.882,6.763,3.977,33.973,1.499,1.722,0,0
679,RETURN,71.239,60.572,1.074,1.581,-1.892,0.538,0.134,-60.57,1.524,1.892,5.13,2.449,0,3.783,6.551,4.01,33.873,1.492,1.729,0,0
680,RETURN,71.341,60.37,1.132,1.595,-1.999,0.577,0.141,-60.37,1.582,1.999,5.038,2.363,0,3.689,6.355,4.043,33.773,1.476,1.734,0,0
681,RETURN,71.444,60.162,1.192,1.609,-2.005,0.571,0.138,-60.16,1.642,2.005,4.897,2.275,0,3.583,6.153,4.077,33.673,1.451,1.737,0,0
682,RETURN,71.545,59.962,1.248,1.623,-1.916,0.524,0.127,-59.96,1.698,1.916,4.697,2.184,0,3.44,5.953,4.11,33.573,1.415,1.739,0,0
683,RETURN,71.647,59.76,1.301,1.636,-1.842,0.472,0.116,-59.76,1.751,1.842,4.497,1.984,1,3.24,5.753,4.143,33.473,1.375,1.738,0,0
684,RETURN,71.749,59.56,1.349,1.648,-2.025,0.471,0.12,-59.56,1.799,2.025,4.295,1.782,1,3.038,5.551,4.173,33.295,1.273,1.735,0,0
685,RETURN,71.851,59.356,1.393,1.659,-1.996,0.407,0.108,-59.36,1.843,1.996,4.097,1.672,1,2.84,5.353,4.201,33.024,1.125,1.729,0,0
686,RETURN,71.953,59.156,1.43,1.67,-1.994,0.34,0.097,-59.16,1.88,1.994,3.831,1.884,1,2.626,5.087,4.231,32.692,0.957,1.72,0,0
687,RETURN,72.055,58.952,1.459,1.679,-2.017,0.265,0.086,-58.95,1.909,2.017,3.631,1.858,1,2.585,4.887,4.225,32.322,0.773,1.704,0,0
688,RETURN,72.157,58.756,1.479,1.686,-1.933,0.161,0.068,-58.76,1.929,1.933,3.443,1.86,1,3.071,4.685,4.205,31.928,0.596,1.68,0,0
689,RETURN,72.259,58.53,1.489,1.693,-2.054,0.054,0.054,-58.53,1.939,2.054,3.457,1.881,1,3.129,4.487,4.206,31.516,0.423,1.654,0,0
690,RETURN,72.361,58.33,1.484,1.696,-1.994,-0.084,0.032,-58.33,1.934,1.994,4.258,1.774,1,3.031,4.485,4.238,31.091,0.275,1.63,0,0
691,RETURN,72.463,58.13,1.464,1.698,-1.995,-0.241,0.009,-58.13,1.914,1.995,4.087,1.578,1,2.831,5.343,4.201,30.658,0.143,1.605,0,0
692,RETURN,72.564,57.93,1.426,1.697,-1.923,-0.424,-0.017,-57.93,1.876,1.923,3.887,1.952,1,2.784,5.143,4.241,30.218,0.043,1.574,0,0
693,RETURN,72.666,57.73,1.371,1.694,-1.623,-0.507,-0.034,-57.73,1.821,1.623,3.876,2.046,0,3.399,5.031,4.243,29.775,-0.029,1.541,0,0
694,RETURN,72.768,57.53,1.297,1.688,-1.969,-0.794,-0.066,-57.53,1.747,1.969,4.741,2.165,0,3.485,5.896,4.247,29.484,-0.086,1.516,0,0
695,RETURN,72.869,57.33,1.206,1.68,-1.985,-0.965,-0.09,-57.33,1.656,1.985,4.543,2.031,0,3.287,5.799,4.233,29.24,-0.13,1.497,0,0
696,RETURN,72.971,57.13,1.1,1.67,-1.997,-1.111,-0.112,-57.13,1.55,1.997,4.457,2.481,0,3.278,5.667,4.213,29.069,-0.136,1.483,0,0
697,RETURN,73.072,56.93,0.982,1.657,-1.987,-1.213,-0.128,-56.93,1.432,1.987,5.399,2.654,0,3.919,5.57,4.185,28.888,-0.13,1.473,0,0
698,RETURN,73.174,56.724,0.852,1.643,-2.055,-1.319,-0.144,-56.72,1.302,2.055,5.199,2.687,0,3.882,5.472,4.144,28.624,-0.104,1.468,0,0
699,RETURN,73.276,56.52,0.718,1.628,-1.72,-1.132,-0.126,-56.52,1.168,1.72,5.166,3.0,0,3.743,10.0,4.106,28.306,-0.052,1.465,0,0
700,RETURN,73.378,56.316,0.583,1.613,-1.886,-1.236,-0.142,-56.32,1.033,1.886,5.783,3.266,0,3.738,10.0,4.074,28.083,0.013,1.466,0,0
701,RETURN,73.482,56.094,0.442,1.596,-1.756,-1.107,-0.13,-56.09,0.892,1.756,5.828,3.025,0,4.389,10.0,4.045,27.825,0.097,1.47,0,0
702,RETURN,73.584,55.894,0.321,1.582,-1.891,-1.113,-0.134,-55.89,0.771,1.891,5.609,2.737,0,4.333,10.0,3.996,27.502,0.201,1.477,0,0
703,RETURN,73.686,55.68,0.205,1.568,-2.001,-1.065,-0.132,-55.68,0.655,2.001,5.649,2.551,0,4.213,10.0,3.961,27.135,0.316,1.485,0,0
704,RETURN,73.788,55.482,0.11,1.556,-1.876,-0.867,-0.111,-55.48,0.56,1.876,5.675,2.393,0,4.618,10.0,3.928,26.738,0.441,1.496,0,0
705,RETURN,73.89,55.282,0.031,1.545,-1.883,-0.72,-0.098,-55.28,0.481,1.883,5.616,2.265,0,4.696,10.0,3.901,26.323,0.57,1.508,0,0
706,RETURN,73.992,55.082,-0.032,1.536,-1.882,-0.553,-0.082,-55.08,0.418,1.882,5.571,2.17,0,4.734,10.0,3.878,25.896,0.708,1.522,0,0
707,RETURN,74.093,54.866,-0.078,1.528,-1.88,-0.375,-0.065,-54.87,0.372,1.88,5.54,2.108,0,4.59,10.0,3.862,25.461,0.848,1.538,0,0
708,RETURN,74.195,54.666,-0.101,1.523,-1.9,-0.192,-0.048,-54.67,0.349,1.9,5.519,2.08,0,4.39,10.0,3.849,25.021,0.99,1.554,0,0
709,RETURN,74.297,54.466,-0.104,1.52,-1.7,-0.0,-0.027,-54.47,0.346,1.7,5.511,3.805,0,4.389,10.0,3.843,24.577,1.077,1.564,0,0
710,RETURN,74.398,54.264,-0.086,1.518,-1.895,0.193,-0.012,-54.26,0.364,1.895,5.515,3.844,0,4.731,10.0,3.842,24.131,1.158,1.573,0,0
711,RETURN,74.508,54.038,-0.042,1.518,-2.005,0.483,0.011,-54.04,0.408,2.005,5.535,3.731,0,4.744,10.0,3.847,23.684,1.237,1.585,0,0
712,RETURN,74.61,53.842,0.015,1.52,-1.95,0.644,0.024,-53.84,0.465,1.95,5.571,3.593,0,4.747,10.0,3.856,23.235,1.315,1.598,0,0
713,RETURN,74.711,53.64,0.091,1.523,-2.002,0.819,0.037,-53.64,0.541,2.002,5.623,3.466,0,4.646,10.0,3.869,22.786,1.383,1.602,0,0
714,RETURN,74.813,53.426,0.187,1.528,-1.997,0.95,0.047,-53.43,0.637,1.997,5.687,3.334,0,4.446,10.0,3.885,22.337,1.444,1.597,0,0
715,RETURN,74.915,53.24,0.282,1.533,-1.878,0.992,0.051,-53.24,0.732,1.878,5.585,3.2,0,4.244,10.0,3.9,21.91,1.451,1.591,0,0
716,RETURN,75.017,53.036,0.394,1.538,-1.993,1.13,0.055,-53.04,0.844,1.993,5.549,3.074,0,4.162,10.0,3.91,21.497,1.436,1.591,0,0
717,RETURN,75.119,52.838,0.51,1.544,-1.991,1.179,0.054,-52.84,0.96,1.991,5.634,2.982,0,4.051,10.0,3.919,21.198,1.405,1.594,0,0
718,RETURN,75.221,52.638,0.63,1.549,-1.997,1.204,0.052,-52.64,1.08,1.997,5.686,2.788,0,4.271,10.0,3.933,20.941,1.36,1.599,0,0
719,RETURN,75.322,52.406,0.769,1.555,-1.992,1.191,0.049,-52.41,1.219,1.992,5.697,2.668,0,4.2,10.0,3.948,20.709,1.294,1.605,0,0
720,RETURN,75.425,52.204,0.888,1.56,-1.999,1.155,0.048,-52.2,1.338,1.999,5.678,2.546,0,4.131,10.0,3.965,20.5,1.207,1.613,0,0
721,RETURN,75.526,52.004,0.999,1.565,-2.002,1.086,0.048,-52.0,1.449,2.002,5.49,2.419,0,4.035,6.747,3.977,20.261,1.1,1.62,0,0
722,RETURN,75.628,51.804,1.102,1.569,-1.957,0.965,0.047,-51.8,1.552,1.957,5.29,2.292,0,3.925,6.547,3.932,20.097,0.958,1.628,0,0
723,RETURN,75.73,51.592,1.199,1.575,-1.99,0.856,0.049,-51.59,1.649,1.99,5.092,2.165,0,3.809,6.349,2.389,19.989,0.787,1.636,0,0
724,RETURN,75.832,51.392,1.275,1.58,-1.993,0.707,0.05,-51.39,1.725,1.993,4.892,2.037,0,3.636,6.149,2.028,19.889,0.613,1.643,0,0
725,RETURN,75.933,51.192,1.335,1.585,-1.998,0.536,0.052,-51.19,1.785,1.998,4.587,1.917,1,3.436,5.949,1.895,19.789,0.462,1.649,0,0
726,RETURN,76.035,50.992,1.376,1.59,-1.999,0.342,0.054,-50.99,1.826,1.999,4.271,1.789,1,3.236,5.749,1.763,19.601,0.314,1.655,0,0
727,RETURN,76.136,50.792,1.396,1.596,-2.132,0.14,0.059,-50.79,1.846,2.132,4.29,1.653,1,3.061,5.547,1.63,19.322,0.164,1.66,0,0
728,RETURN,76.238,50.592,1.395,1.601,-1.989,-0.091,0.056,-50.59,1.845,1.989,4.092,1.519,1,3.068,5.349,1.507,18.984,0.01,1.658,0,0
729,RETURN,76.34,50.392,1.371,1.607,-1.947,-0.307,0.055,-50.39,1.821,1.947,4.676,1.387,1,3.669,5.149,3.994,18.606,-0.159,1.651,0,0
730,RETURN,76.442,50.168,1.318,1.613,-1.749,-0.505,0.046,-50.17,1.768,1.749,4.945,1.25,1,3.688,6.201,4.067,18.203,-0.297,1.64,0,0
731,RETURN,76.543,49.968,1.249,1.618,-1.752,-0.685,0.041,-49.97,1.699,1.752,4.749,1.128,1,3.492,6.005,4.082,17.784,-0.402,1.621,0,0
732,RETURN,76.645,49.764,1.158,1.622,-1.717,-0.833,0.031,-49.76,1.608,1.717,4.549,2.055,0,3.334,5.892,4.096,17.354,-0.439,1.596,0,0
733,RETURN,76.747,49.564,1.051,1.625,-1.707,-0.971,0.019,-49.56,1.501,1.707,5.292,2.498,0,3.932,5.748,4.108,17.073,-0.443,1.579,0,0
734,RETURN,76.848,49.362,0.927,1.626,-1.715,-1.097,0.005,-49.36,1.377,1.715,5.405,2.681,0,4.05,6.416,4.117,16.884,-0.44,1.561,0,0
735,RETURN,76.951,49.164,0.794,1.626,-1.598,-1.111,-0.009,-49.16,1.244,1.598,5.205,2.692,0,3.949,6.461,4.12,16.759,-0.424,1.543,0,0
736,RETURN,77.055,48.958,0.646,1.624,-2.133,-1.562,-0.031,-48.96,1.096,2.133,5.094,3.074,0,3.824,10.0,4.107,16.659,-0.386,1.529,0,0
737,RETURN,77.157,48.758,0.497,1.62,-1.225,-0.914,-0.028,-48.76,0.947,1.225,5.941,3.439,0,4.388,10.0,4.091,16.559,-0.332,1.519,0,0
738,RETURN,77.259,48.558,0.349,1.615,-1.411,-1.04,-0.041,-48.56,0.799,1.411,5.791,3.333,0,4.484,10.0,4.084,16.396,-0.277,1.512,0,0
739,RETURN,77.36,48.334,0.187,1.607,-1.997,-1.404,-0.07,-48.33,0.637,1.997,5.721,3.922,0,4.333,10.0,4.068,16.172,-0.213,1.509,0,0
740,RETURN,77.462,48.134,0.052,1.6,-1.995,-1.298,-0.076,-48.13,0.502,1.995,5.837,3.862,0,4.183,10.0,4.045,15.869,-0.139,1.5,0,0
741,RETURN,77.563,47.934,-0.071,1.592,-1.996,-1.162,-0.081,-47.93,0.379,1.996,5.808,3.72,0,4.481,10.0,4.02,15.515,-0.059,1.49,0,0
742,RETURN,77.665,47.734,-0.178,1.584,-1.243,-0.623,-0.052,-47.73,0.272,1.243,5.751,3.607,0,4.601,10.0,3.996,15.127,0.025,1.484,0,0
743,RETURN,77.767,47.532,-0.269,1.575,-1.351,-0.556,-0.058,-47.53,0.181,1.351,5.707,3.518,0,4.568,10.0,3.973,14.718,0.107,1.484,0,0
744,RETURN,77.868,47.332,-0.341,1.566,-1.623,-0.517,-0.07,-47.33,0.109,1.623,5.673,3.337,0,4.433,10.0,3.951,14.294,0.197,1.488,0,0
745,RETURN,77.97,47.134,-0.394,1.558,-1.756,-0.392,-0.074,-47.13,0.056,1.756,5.648,3.137,0,4.339,10.0,3.932,13.862,0.295,1.494,0,0
746,RETURN,78.071,46.934,-0.428,1.55,-1.654,-0.214,-0.065,-46.93,0.022,1.654,5.63,3.062,0,4.193,10.0,3.914,13.423,0.397,1.499,0,0
747,RETURN,78.173,46.734,-0.444,1.542,-1.635,-0.063,-0.058,-46.73,0.006,1.635,5.617,3.382,0,4.085,10.0,3.899,12.98,0.492,1.496,0,0
748,RETURN,78.275,46.532,-0.441,1.536,-1.643,0.082,-0.051,-46.53,0.009,1.643,5.611,3.418,0,4.477,10.0,3.886,12.535,0.589,1.487,0,0
749,RETURN,78.38,46.3,-0.417,1.529,-1.939,0.269,-0.054,-46.3,0.033,1.939,5.608,3.43,0,4.623,10.0,3.875,12.088,0.685,1.475,0,0
750,RETURN,78.482,46.09,-0.378,1.524,-2.284,0.49,-0.06,-46.09,0.072,2.284,5.609,3.393,0,4.649,10.0,3.865,11.64,0.774,1.469,0,0
751,RETURN,78.585,45.902,-0.328,1.519,-1.958,0.56,-0.051,-45.9,0.122,1.958,5.613,3.263,0,4.449,10.0,3.855,11.191,0.878,1.467,0,0
752,RETURN,78.689,45.676,-0.254,1.513,-1.926,0.674,-0.049,-45.68,0.196,1.926,5.619,3.686,0,4.372,10.0,3.846,10.742,0.97,1.461,0,0
753,RETURN,78.791,45.476,-0.175,1.508,-2.087,0.85,-0.052,-45.48,0.275,2.087,5.633,3.815,0,4.77,10.0,3.832,10.293,1.054,1.452,0,0
754,RETURN,78.893,45.268,-0.082,1.503,-1.909,0.874,-0.047,-45.27,0.368,1.909,5.646,3.783,0,4.79,10.0,3.822,9.844,1.122,1.451,0,0
755,RETURN,78.996,45.066,0.017,1.498,-2.002,1.008,-0.049,-45.07,0.467,2.002,5.664,3.77,0,4.794,10.0,3.808,9.408,1.156,1.457,0,0
756,RETURN,79.098,44.864,0.124,1.493,-1.62,0.876,-0.038,-44.86,0.574,1.62,5.687,3.613,0,4.64,10.0,3.794,9.086,1.151,1.466,0,0
757,RETURN,79.199,44.664,0.235,1.489,-1.98,1.121,-0.042,-44.66,0.685,1.98,5.616,3.743,0,4.44,10.0,3.781,8.756,1.125,1.468,0,0
758,RETURN,79.301,44.464,0.35,1.485,-1.976,1.147,-0.036,-44.46,0.8,1.976,5.581,3.589,0,4.324,10.0,3.771,8.54,1.071,1.469,0,0
759,RETURN,79.402,44.264,0.467,1.481,-1.905,1.109,-0.029,-44.26,0.917,1.905,5.648,3.431,0,4.585,10.0,3.764,8.397,0.994,1.473,0,0
760,RETURN,79.504,44.064,0.582,1.479,-1.988,1.134,-0.024,-44.06,1.032,1.988,5.63,3.279,0,4.568,10.0,3.762,8.274,0.901,1.474,0,0
761,RETURN,79.606,43.864,0.693,1.477,-1.816,0.997,-0.018,-43.86,1.143,1.816,5.55,3.123,0,4.545,10.0,3.762,8.128,0.796,1.475,0,0
762,RETURN,79.707,43.64,0.808,1.475,-1.992,0.976,-0.013,-43.64,1.258,1.992,5.481,2.978,0,4.494,10.0,3.755,7.878,0.699,1.481,0,0
763,RETURN,79.809,43.432,0.903,1.474,-1.584,0.676,-0.007,-43.43,1.353,1.584,5.427,2.856,0,4.396,10.0,3.747,7.568,0.625,1.49,0,0
764,RETURN,79.911,43.23,0.98,1.473,-1.643,0.575,-0.002,-43.23,1.43,1.643,5.39,2.755,0,4.194,10.0,3.741,7.228,0.573,1.497,0,0
765,RETURN,80.013,43.03,1.04,1.473,-1.937,0.51,0.003,-43.03,1.49,1.937,5.252,2.685,0,3.996,6.704,3.739,6.887,0.535,1.507,0,0
766,RETURN,80.114,42.83,1.081,1.474,-1.889,0.323,0.01,-42.83,1.531,1.889,5.052,2.629,0,3.796,6.538,3.74,6.666,0.515,1.522,0,0
767,RETURN,80.216,42.632,1.104,1.476,-1.854,0.146,0.017,-42.63,1.554,1.854,4.989,2.44,0,3.692,10.0,3.746,6.459,0.496,1.538,0,0
